NAME,COLLECTION,RARITY,WEAPON,PRICE_BS,PRICE_WW,PRICE_FT,PRICE_MW,PRICE_FN,PRICE_BS_ST,PRICE_WW_ST,PRICE_FT_ST,PRICE_MW_ST,PRICE_BS_ST
VariCamo Blue,Overpass Collection,Mil-Spec,XM1014,5.39,5.98,5.94,9.33,17.31,-1,-1,-1,-1,-1
Pink DDPAT,Overpass Collection,Restricted,AWP,28.91,28.52,26.62,54.85,131.87,-1,-1,-1,-1,-1
Road Rash,Overpass Collection,Restricted,USP-S,21.38,22.13,29.44,48.74,73.74,-1,-1,-1,-1,-1
Master Piece,Overpass Collection,Classified,M4A1-S,81.4,111.42,169.92,282.49,303.05,-1,-1,-1,-1,-1
Contractor,Safehouse Collection,Consumer Grade,Dual Berettas,0.03,0.03,0.03,0.03,0.11,-1,-1,-1,-1,-1
Army Recon,Safehouse Collection,Consumer Grade,MP7,0.03,0.03,0.03,0.03,0.08,-1,-1,-1,-1,-1
Army Mesh,Safehouse Collection,Consumer Grade,Tec-9,0.03,0.03,0.03,0.03,0.04,-1,-1,-1,-1,-1
Blue Spruce,Safehouse Collection,Consumer Grade,SSG 08,0.03,0.03,0.03,0.03,0.2,-1,-1,-1,-1,-1
Contractor,Safehouse Collection,Consumer Grade,SCAR-20,0.03,0.03,0.03,0.03,0.1,-1,-1,-1,-1,-1
Orange Peel,Safehouse Collection,Industrial Grade,MP9,0.09,0.1,0.1,0.14,0.45,-1,-1,-1,-1,-1
Condemned,Safehouse Collection,Industrial Grade,AUG,0.1,0.09,0.1,0.13,0.93,-1,-1,-1,-1,-1
Forest Leaves,Safehouse Collection,Industrial Grade,USP-S,0.11,0.11,0.1,0.19,1,-1,-1,-1,-1,-1
VariCamo,Safehouse Collection,Industrial Grade,Galil AR,0.09,0.09,0.1,0.12,0.2,-1,-1,-1,-1,-1
Gator Mesh,Safehouse Collection,Industrial Grade,M249,0.1,0.09,0.1,0.12,0.2,-1,-1,-1,-1,-1
VariCamo,Safehouse Collection,Industrial Grade,G3SG1,0.09,0.1,0.1,0.13,0.19,-1,-1,-1,-1,-1
Teardown,Safehouse Collection,Mil-Spec,FAMAS,0.52,0.55,0.57,0.79,1.16,-1,-1,-1,-1,-1
Silver Quartz,Safehouse Collection,Mil-Spec,Five-SeveN,-1,0.74,0.56,0.79,1.14,-1,-1,-1,-1,-1
Acid Fade,Safehouse Collection,Mil-Spec,SSG 08,-1,-1,-1,-1,1.94,-1,-1,-1,-1,-1
Nitro,Safehouse Collection,Restricted,M4A1-S,1.03,1.3,1.23,2.91,9.08,-1,-1,-1,-1,-1
Jungle,St. Marc Collection,Consumer Grade,M249,1.72,1.47,1.72,1.94,4.58,-1,-1,-1,-1,-1
Bamboo Garden,St. Marc Collection,Consumer Grade,MP5-SD,1.71,1.67,1.76,1.83,1.78,-1,-1,-1,-1,-1
Surfwood,St. Marc Collection,Consumer Grade,MAC-10,1.54,2.16,1.88,1.67,1.82,-1,-1,-1,-1,-1
Seabird,St. Marc Collection,Consumer Grade,PP-Bizon,1.82,1.8,1.89,1.96,1.16,-1,-1,-1,-1,-1
Jungle Thicket,St. Marc Collection,Consumer Grade,Sawed-Off,1.84,1.71,1.68,1.86,2.04,-1,-1,-1,-1,-1
Dark Blossom,St. Marc Collection,Industrial Grade,M4A4,12.37,12.92,15.85,15.93,16.88,-1,-1,-1,-1,-1
Sunset Lily,St. Marc Collection,Industrial Grade,P90,11.68,11.79,15.49,16.03,14.63,-1,-1,-1,-1,-1
Rust Leaf,St. Marc Collection,Industrial Grade,Tec-9,11.92,12.07,15.65,15.33,15.26,-1,-1,-1,-1,-1
Banana Leaf,St. Marc Collection,Industrial Grade,XM1014,12.29,12.85,15.65,15.64,15.19,-1,-1,-1,-1,-1
Teal Blossom,St. Marc Collection,Mil-Spec,MP7,59.6,71.34,55.73,60.85,77.35,-1,-1,-1,-1,-1
Crimson Blossom,St. Marc Collection,Mil-Spec,Five-SeveN,59.4,65.73,64.29,61.43,75.69,-1,-1,-1,-1,-1
Sundown,St. Marc Collection,Mil-Spec,FAMAS,51.76,61.66,61.88,60.1,66.67,-1,-1,-1,-1,-1
Day Lily,St. Marc Collection,Mil-Spec,UMP-45,64,57.26,62.3,65.51,78.37,-1,-1,-1,-1,-1
Midnight Lily,St. Marc Collection,Restricted,AUG,177.92,152.08,201.67,223.08,247.28,-1,-1,-1,-1,-1
Sea Calico,St. Marc Collection,Restricted,SSG 08,130.24,180.01,180.84,192.31,239.01,-1,-1,-1,-1,-1
Synth Leaf,St. Marc Collection,Restricted,Glock-18,115.41,14.92,198.38,191.68,245.57,-1,-1,-1,-1,-1
Wild Lily,St. Marc Collection,Classified,MP9,923.21,89.79,2.53,1361.91,1650.09,-1,-1,-1,-1,-1
Wild Lotus,St. Marc Collection,Covert,AK-47,1917.29,690.97,781.73,989.9,1276.15,-1,-1,-1,-1,-1
Urban Dashed,Train Collection,Consumer Grade,PP-Bizon,0.03,0.03,0.03,0.03,0.13,-1,-1,-1,-1,-1
Polar Mesh,Train Collection,Consumer Grade,Nova,0.03,0.03,0.03,0.03,0.17,-1,-1,-1,-1,-1
Forest Night,Train Collection,Consumer Grade,Five-SeveN,0.03,0.03,0.03,0.03,0.16,-1,-1,-1,-1,-1
Polar Camo,Train Collection,Consumer Grade,G3SG1,0.03,0.03,0.03,0.03,0.25,-1,-1,-1,-1,-1
Colony,Train Collection,Consumer Grade,Dual Berettas,0.03,0.03,0.03,0.03,0.13,-1,-1,-1,-1,-1
Urban DDPAT,Train Collection,Consumer Grade,UMP-45,0.03,0.03,0.03,0.03,0.14,-1,-1,-1,-1,-1
Urban DDPAT,Train Collection,Industrial Grade,M4A4,0.21,0.22,0.22,0.31,2.62,-1,-1,-1,-1,-1
Candy Apple,Train Collection,Industrial Grade,MAC-10,-1,-1,0.23,0.25,0.34,-1,-1,-1,-1,-1
Ash Wood,Train Collection,Industrial Grade,P90,-1,0.21,0.22,0.25,0.34,-1,-1,-1,-1,-1
Carbon Fiber,Train Collection,Industrial Grade,SCAR-20,-1,-1,-1,0.28,0.33,-1,-1,-1,-1,-1
Metallic DDPAT,Train Collection,Industrial Grade,MAG-7,-1,-1,-1,0.3,0.35,-1,-1,-1,-1,-1
Metallic DDPAT,Train Collection,Industrial Grade,P250,-1,-1,-1,0.33,0.35,-1,-1,-1,-1,-1
Amber Fade,Train Collection,Mil-Spec,Sawed-Off,-1,0.56,0.56,0.79,1.17,-1,-1,-1,-1,-1
Urban Rubble,Train Collection,Mil-Spec,Desert Eagle,0.55,0.56,0.55,0.81,1.15,-1,-1,-1,-1,-1
Red Quartz,Train Collection,Restricted,Tec-9,-1,0.33,0.19,0.19,0.21,-1,-1,-1,-1,-1
Urban Perforated,Vertigo Collection,Consumer Grade,XM1014,1.33,1.97,1.72,1.97,6.45,-1,-1,-1,-1,-1
Urban DDPAT,Vertigo Collection,Consumer Grade,MAC-10,1.73,1.43,1.77,2.47,12.04,-1,-1,-1,-1,-1
Carbon Fiber,Vertigo Collection,Industrial Grade,PP-Bizon,-1,-1,-1,10,13.83,-1,-1,-1,-1,-1
Glacier Mesh,Vertigo Collection,Mil-Spec,P90,4.39,7.45,4.05,5.35,22.91,-1,-1,-1,-1,-1
Black Laminate,Vertigo Collection,Mil-Spec,AK-47,36.25,33.61,30.29,37.01,136.7,-1,-1,-1,-1,-1
Demolition,Vertigo Collection,Restricted,Dual Berettas,4.37,4.51,8.18,-1,-1,-1,-1,-1,-1,-1
Rust Coat,2018 Inferno Collection,Consumer Grade,MAG-7,0.03,0.03,0.03,0.03,0.08,-1,-1,-1,-1,-1
Sweeper,2018 Inferno Collection,Consumer Grade,AUG,0.03,0.03,0.03,0.03,0.06,-1,-1,-1,-1,-1
Mudder,2018 Inferno Collection,Consumer Grade,UMP-45,0.03,0.03,0.03,0.03,0.11,-1,-1,-1,-1,-1
Slide,2018 Inferno Collection,Consumer Grade,MP9,0.03,0.03,0.03,0.03,0.11,-1,-1,-1,-1,-1
Dirt Drop,2018 Inferno Collection,Consumer Grade,MP5-SD,0.03,0.03,0.03,0.03,0.11,-1,-1,-1,-1,-1
Candy Apple,2018 Inferno Collection,Industrial Grade,PP-Bizon,-1,-1,0.1,0.14,0.2,-1,-1,-1,-1,-1
Calf Skin,2018 Inferno Collection,Industrial Grade,MAC-10,0.08,0.09,0.09,0.12,0.57,-1,-1,-1,-1,-1
Nitro,2018 Inferno Collection,Industrial Grade,R8 Revolver,0.08,0.09,0.09,0.12,0.68,-1,-1,-1,-1,-1
High Beam,2018 Inferno Collection,Industrial Grade,Glock-18,-1,-1,-1,0.52,0.22,-1,-1,-1,-1,-1
Brake Light,2018 Inferno Collection,Mil-Spec,Sawed-Off,-1,-1,-1,1.43,1.39,-1,-1,-1,-1,-1
Hand Brake,2018 Inferno Collection,Mil-Spec,SSG 08,0.69,0.83,0.95,1.12,1.83,-1,-1,-1,-1,-1
Check Engine,2018 Inferno Collection,Mil-Spec,USP-S,0.96,1.14,0.97,1.21,1.86,-1,-1,-1,-1,-1
Converter,2018 Inferno Collection,Mil-Spec,M4A4,-1,1.7,1.02,1.11,1.42,-1,-1,-1,-1,-1
Vino Primo,2018 Inferno Collection,Restricted,P250,1.55,1.95,3.15,6.38,13.32,-1,-1,-1,-1,-1
Fade,2018 Inferno Collection,Restricted,MP7,-1,-1,6.95,7.73,12.69,-1,-1,-1,-1,-1
Safety Net,2018 Inferno Collection,Restricted,AK-47,4.99,6.05,4.67,7.04,11.82,-1,-1,-1,-1,-1
Twin Turbo,2018 Inferno Collection,Classified,Dual Berettas,2.46,2.65,4.11,7.74,16.1,-1,-1,-1,-1,-1
Integrale,2018 Inferno Collection,Classified,SG 553,8.9,12.62,28.96,70.96,173.08,-1,-1,-1,-1,-1
Mandrel,2018 Nuke Collection,Consumer Grade,Nova,0.03,0.03,0.03,0.03,0.04,-1,-1,-1,-1,-1
Facility Sketch,2018 Nuke Collection,Consumer Grade,PP-Bizon,0.03,0.03,0.03,0.03,0.06,-1,-1,-1,-1,-1
Facility Dark,2018 Nuke Collection,Consumer Grade,UMP-45,0.03,0.03,0.03,0.03,0.04,-1,-1,-1,-1,-1
Coolant,2018 Nuke Collection,Consumer Grade,Five-SeveN,0.03,0.03,0.03,0.03,0.05,-1,-1,-1,-1,-1
Facility Draft,2018 Nuke Collection,Consumer Grade,P250,0.03,0.03,0.03,0.03,0.04,-1,-1,-1,-1,-1
Motherboard,2018 Nuke Collection,Industrial Grade,MP7,0.07,0.08,0.07,0.11,0.18,-1,-1,-1,-1,-1
Bulkhead,2018 Nuke Collection,Industrial Grade,Negev,0.07,0.08,0.07,0.11,0.19,-1,-1,-1,-1,-1
Cold Fusion,2018 Nuke Collection,Industrial Grade,Galil AR,0.07,0.1,0.07,0.12,0.32,-1,-1,-1,-1,-1
Mainframe,2018 Nuke Collection,Industrial Grade,M4A4,0.07,0.08,0.07,0.12,0.18,-1,-1,-1,-1,-1
Exchanger,2018 Nuke Collection,Mil-Spec,P250,0.58,0.5,0.57,0.83,1.21,-1,-1,-1,-1,-1
Facility Negative,2018 Nuke Collection,Mil-Spec,P90,0.5,0.53,0.58,0.8,1.18,-1,-1,-1,-1,-1
Co-Processor,2018 Nuke Collection,Mil-Spec,MP5-SD,0.7,0.58,0.55,0.84,1.22,-1,-1,-1,-1,-1
Acheron,2018 Nuke Collection,Mil-Spec,AWP,0.73,1.42,0.79,1.38,2.63,-1,-1,-1,-1,-1
Core Breach,2018 Nuke Collection,Restricted,MAG-7,1.34,1.38,1.55,3.05,8.17,-1,-1,-1,-1,-1
Random Access,2018 Nuke Collection,Restricted,AUG,1.87,1.82,1.59,3.39,7.39,-1,-1,-1,-1,-1
Nuclear Garden,2018 Nuke Collection,Restricted,Glock-18,4.99,7.18,5.19,9.51,19.43,-1,-1,-1,-1,-1
Remote Control,2018 Nuke Collection,Classified,Tec-9,1.71,1.82,2.59,5.47,12.88,-1,-1,-1,-1,-1
Control Panel,2018 Nuke Collection,Classified,M4A1-S,9.02,10.21,15.15,25.2,105.03,-1,-1,-1,-1,-1
Desert Brush,2021 Dust II Collection,Consumer Grade,R8 Revolver,0.32,0.31,0.34,0.37,0.45,-1,-1,-1,-1,-1
Desert DDPAT,2021 Dust II Collection,Consumer Grade,P90,0.37,0.37,0.34,0.36,0.45,-1,-1,-1,-1,-1
Bleached,2021 Dust II Collection,Consumer Grade,SG 553,0.32,0.33,0.34,0.33,0.49,-1,-1,-1,-1,-1
Prey,2021 Dust II Collection,Consumer Grade,MP7,0.37,0.35,0.35,0.34,0.46,-1,-1,-1,-1,-1
Parched,2021 Dust II Collection,Consumer Grade,Sawed-Off,0.37,0.34,0.34,0.36,0.44,-1,-1,-1,-1,-1
Spalted Wood,2021 Dust II Collection,Industrial Grade,AUG,2.38,2.14,2.22,2.59,2.7,-1,-1,-1,-1,-1
Old Roots,2021 Dust II Collection,Industrial Grade,MP9,2.36,2.27,2.48,1.83,2.74,-1,-1,-1,-1,-1
Withered Vine,2021 Dust II Collection,Industrial Grade,Five-SeveN,2.23,2.31,2.46,2.33,2.09,-1,-1,-1,-1,-1
Midnight Palm,2021 Dust II Collection,Industrial Grade,M249,2.29,2.39,2.35,2.69,2.36,-1,-1,-1,-1,-1
Black &amp; Tan,2021 Dust II Collection,Mil-Spec,P250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Quick sand,2021 Dust II Collection,Mil-Spec,Nova,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
New Roots,2021 Dust II Collection,Mil-Spec,G3SG1,7.88,7.02,18.66,22.86,20.89,-1,-1,-1,-1,-1
Amber Fade,2021 Dust II Collection,Mil-Spec,Galil AR,-1,7.68,23.01,22.71,23.78,-1,-1,-1,-1,-1
Orange Anolis,2021 Dust II Collection,Restricted,USP-S,-1,-1,37.03,88.22,97.12,-1,-1,-1,-1,-1
Red DDPAT,2021 Dust II Collection,Restricted,M4A4,39.84,36.06,82.86,87.12,98.1,-1,-1,-1,-1,-1
Case Hardened,2021 Dust II Collection,Restricted,MAC-10,39.29,42.05,89.14,91.13,101.54,-1,-1,-1,-1,-1
Fade,2021 Dust II Collection,Classified,UMP-45,-1,-1,-1,309.95,336.23,-1,-1,-1,-1,-1
Death Strike,2021 Dust II Collection,Classified,SSG 08,176.84,272.78,259.82,275.61,339.23,-1,-1,-1,-1,-1
Gold Arabesque,2021 Dust II Collection,Covert,AK-47,1398.47,1028.26,1716.63,1720.45,1915.07,-1,-1,-1,-1,-1
Drought,2021 Mirage Collection,Consumer Grade,P250,-1,0.15,0.16,0.18,0.25,-1,-1,-1,-1,-1
Anolis,2021 Mirage Collection,Consumer Grade,PP-Bizon,0.18,0.18,0.16,0.18,0.26,-1,-1,-1,-1,-1
Navy Sheen,2021 Mirage Collection,Consumer Grade,MAG-7,0.17,0.15,0.16,0.17,0.29,-1,-1,-1,-1,-1
Sienna Damask,2021 Mirage Collection,Consumer Grade,MAC-10,0.15,0.17,0.17,0.17,0.26,-1,-1,-1,-1,-1
Prey,2021 Mirage Collection,Consumer Grade,SSG 08,0.19,0.14,0.16,0.17,0.24,-1,-1,-1,-1,-1
Drift Wood,2021 Mirage Collection,Industrial Grade,Dual Berettas,1.58,1.44,1.41,1.38,1.79,-1,-1,-1,-1,-1
CaliCamo,2021 Mirage Collection,Industrial Grade,FAMAS,1.42,1.38,1.42,1.34,1.62,-1,-1,-1,-1,-1
Midnight Palm,2021 Mirage Collection,Industrial Grade,CZ75-Auto,1.43,1.36,1.35,1.41,1.54,-1,-1,-1,-1,-1
Verdant Growth,2021 Mirage Collection,Industrial Grade,P90,1.05,1.47,1.58,1.54,1.47,-1,-1,-1,-1,-1
Purple DDPAT,2021 Mirage Collection,Mil-Spec,USP-S,6.81,7.33,12.17,11.04,13.92,-1,-1,-1,-1,-1
Music Box,2021 Mirage Collection,Mil-Spec,MP9,7.34,7.84,11.11,12.45,13.52,-1,-1,-1,-1,-1
Humidor,2021 Mirage Collection,Mil-Spec,M249,6.35,7.13,11.1,12.99,13.19,-1,-1,-1,-1,-1
Desert Blossom,2021 Mirage Collection,Mil-Spec,SG 553,6.49,7.72,11.37,12.51,12.97,-1,-1,-1,-1,-1
Elegant Vines,2021 Mirage Collection,Restricted,XM1014,-1,-1,32.92,41.54,63.1,-1,-1,-1,-1,-1
Pink DDPAT,2021 Mirage Collection,Restricted,Glock-18,35.94,34.41,55.1,63.44,52.62,-1,-1,-1,-1,-1
Sand Storm,2021 Mirage Collection,Restricted,AUG,39.52,43.91,34.05,61.93,69.5,-1,-1,-1,-1,-1
Oxide Oasis,2021 Mirage Collection,Classified,MP5-SD,203.41,302.23,272.35,285.47,369.54,-1,-1,-1,-1,-1
Fennec Fox,2021 Mirage Collection,Classified,Desert Eagle,249.64,253.21,387.6,311.48,376.8,-1,-1,-1,-1,-1
Desert Hydra,2021 Mirage Collection,Covert,AWP,1507.37,1461.48,1743.32,1843.14,1212.99,-1,-1,-1,-1,-1
Sputnik,2021 Train Collection,Mil-Spec,Desert Eagle,0.4,0.44,0.44,0.76,1.44,-1,-1,-1,-1,-1
Fizzy POP,2021 Train Collection,Mil-Spec,M4A1-S,0.54,0.63,0.54,0.85,1.44,-1,-1,-1,-1,-1
Spring Twilly,2021 Train Collection,Mil-Spec,SSG 08,0.42,0.39,0.49,0.62,1.05,-1,-1,-1,-1,-1
Amber Fade,2021 Train Collection,Mil-Spec,AUG,-1,0.9,0.53,0.88,1.32,-1,-1,-1,-1,-1
Full Stop,2021 Train Collection,Mil-Spec,UMP-45,0.42,0.42,0.44,0.63,0.99,-1,-1,-1,-1,-1
Safety Net,2021 Train Collection,Mil-Spec,Tec-9,0.41,0.42,0.45,0.65,0.98,-1,-1,-1,-1,-1
Blaze,2021 Train Collection,Mil-Spec,R8 Revolver,-1,-1,-1,1.94,1.81,-1,-1,-1,-1,-1
Syndicate,2021 Train Collection,Restricted,CZ75-Auto,2.21,2.5,2.26,2.25,7.02,-1,-1,-1,-1,-1
POP AWP,2021 Train Collection,Restricted,AWP,-1,3.11,2.59,2.53,5.84,-1,-1,-1,-1,-1
Space Race,2021 Train Collection,Restricted,P2000,2.04,2.33,2.18,1.85,6.58,-1,-1,-1,-1,-1
Autumn Twilly,2021 Train Collection,Restricted,MP5-SD,2.42,2.39,2.24,2.25,5.85,-1,-1,-1,-1,-1
Red Quartz,2021 Train Collection,Restricted,Nova,-1,2.46,2.41,2.67,6.26,-1,-1,-1,-1,-1
Whiteout,2021 Train Collection,Classified,USP-S,16.77,18.05,18.79,25.93,161.28,-1,-1,-1,-1,-1
Propaganda,2021 Train Collection,Classified,MAC-10,18.03,16.26,20.59,28.74,35.83,-1,-1,-1,-1,-1
Meltdown,2021 Train Collection,Classified,FAMAS,-1,17.58,23.32,28.86,36.59,-1,-1,-1,-1,-1
The Coalition,2021 Train Collection,Covert,M4A4,9.13,11.03,29.41,95.07,317.1,-1,-1,-1,-1,-1
Gamma Doppler,2021 Train Collection,Covert,Glock-18,29.52,31.36,29.13,39.59,53.03,-1,-1,-1,-1,-1
Strats,2021 Vertigo Collection,Consumer Grade,MAC-10,0.28,0.41,0.29,0.31,0.42,-1,-1,-1,-1,-1
Faulty Wiring,2021 Vertigo Collection,Consumer Grade,FAMAS,0.36,0.33,0.3,0.31,0.41,-1,-1,-1,-1,-1
Blue Tire,2021 Vertigo Collection,Consumer Grade,XM1014,0.31,0.3,0.29,0.32,0.41,-1,-1,-1,-1,-1
Framework,2021 Vertigo Collection,Consumer Grade,CZ75-Auto,0.35,0.29,0.29,0.32,0.61,-1,-1,-1,-1,-1
Oil Change,2021 Vertigo Collection,Consumer Grade,Dual Berettas,0.34,0.32,0.31,0.37,0.41,-1,-1,-1,-1,-1
Red Tire,2021 Vertigo Collection,Industrial Grade,Glock-18,1.9,1.85,1.59,1.75,2.42,-1,-1,-1,-1,-1
Mechanism,2021 Vertigo Collection,Industrial Grade,UMP-45,1.99,1.77,1.81,1.83,2.26,-1,-1,-1,-1,-1
Carbon Fiber,2021 Vertigo Collection,Industrial Grade,SSG 08,-1,-1,-1,2.05,2.12,-1,-1,-1,-1,-1
Breaker Box,2021 Vertigo Collection,Industrial Grade,PP-Bizon,-1,1.61,1.86,1.82,2.11,-1,-1,-1,-1,-1
Green Laminate,2021 Vertigo Collection,Mil-Spec,AK-47,-1,14.5,10.42,11.35,17.75,-1,-1,-1,-1,-1
Schematic,2021 Vertigo Collection,Mil-Spec,P90,5.07,5.3,5.33,6.19,9.24,-1,-1,-1,-1,-1
Interlock,2021 Vertigo Collection,Mil-Spec,Nova,5.43,5.02,5.75,9.09,10,-1,-1,-1,-1,-1
Infrastructure,2021 Vertigo Collection,Mil-Spec,Negev,5.66,5.29,5.76,5.94,9.59,-1,-1,-1,-1,-1
CAUTION!,2021 Vertigo Collection,Restricted,Galil AR,30.13,21.99,23.25,32.44,33.93,-1,-1,-1,-1,-1
Prism Terrace,2021 Vertigo Collection,Restricted,MAG-7,-1,-1,24.86,32.58,36.98,-1,-1,-1,-1,-1
Digital Architect,2021 Vertigo Collection,Restricted,P250,23,24.82,24.58,27.3,37.6,-1,-1,-1,-1,-1
Fall Hazard,2021 Vertigo Collection,Classified,Five-SeveN,117.11,104.76,141.34,155.45,256.12,-1,-1,-1,-1,-1
Hazard Pay,2021 Vertigo Collection,Classified,SG 553,103.21,111.55,143.49,182.05,238.35,-1,-1,-1,-1,-1
Imminent Danger,2021 Vertigo Collection,Covert,M4A1-S,538.7,581.99,880.08,1121.29,1450,-1,-1,-1,-1,-1
Army Sheen,Chop Shop Collection,Consumer Grade,SCAR-20,-1,-1,1.16,1.18,2.12,-1,-1,-1,-1,-1
Army Sheen,Chop Shop Collection,Consumer Grade,CZ75-Auto,-1,-1,1.2,1.2,2.04,-1,-1,-1,-1,-1
Impact Drill,Chop Shop Collection,Consumer Grade,M249,0.91,0.93,1,1.11,3.26,-1,-1,-1,-1,-1
Seabird,Chop Shop Collection,Consumer Grade,MAG-7,1.07,0.87,1.02,1.2,3.31,-1,-1,-1,-1,-1
Night,Chop Shop Collection,Industrial Grade,Desert Eagle,6.54,6.46,6.32,7.1,53.84,-1,-1,-1,-1,-1
Urban Rubble,Chop Shop Collection,Industrial Grade,Galil AR,5.11,4.76,6.98,7.08,12.96,-1,-1,-1,-1,-1
Para Green,Chop Shop Collection,Industrial Grade,USP-S,5.59,6.1,5.76,7.04,15.35,-1,-1,-1,-1,-1
Fade,Chop Shop Collection,Mil-Spec,MAC-10,-1,-1,-1,46.32,35.18,-1,-1,-1,-1,-1
Whiteout,Chop Shop Collection,Mil-Spec,P250,14.3,12.87,23.31,27.9,128.62,-1,-1,-1,-1,-1
Full Stop,Chop Shop Collection,Mil-Spec,MP7,12.81,12.32,18.1,19.54,22.79,-1,-1,-1,-1,-1
Nitro,Chop Shop Collection,Mil-Spec,Five-SeveN,14.91,13.12,17.55,19.67,19.96,-1,-1,-1,-1,-1
Emerald,Chop Shop Collection,Mil-Spec,CZ75-Auto,-1,-1,-1,20.82,28.76,-1,-1,-1,-1,-1
Bulldozer,Chop Shop Collection,Restricted,SG 553,71.28,66.03,78.16,85.66,94.78,-1,-1,-1,-1,-1
Duelist,Chop Shop Collection,Restricted,Dual Berettas,82.53,75.93,86.26,78.96,97.49,-1,-1,-1,-1,-1
Twilight Galaxy,Chop Shop Collection,Classified,Glock-18,-1,-1,63.58,175.68,316.56,-1,-1,-1,-1,-1
Hot Rod,Chop Shop Collection,Classified,M4A1-S,-1,-1,-1,596.26,1046.35,-1,-1,-1,-1,-1
Asterion,Gods and Monsters Collection,Consumer Grade,MP7,2.72,2.93,2.9,3.01,3.06,-1,-1,-1,-1,-1
Daedalus,Gods and Monsters Collection,Consumer Grade,AUG,2.88,2.67,2.54,2.52,3.28,-1,-1,-1,-1,-1
Moon in Libra,Gods and Monsters Collection,Consumer Grade,Dual Berettas,2.75,2.85,2.57,3.06,3.35,-1,-1,-1,-1,-1
Moon in Libra,Gods and Monsters Collection,Consumer Grade,Nova,2.87,2.76,1.97,2.97,3.25,-1,-1,-1,-1,-1
Hades,Gods and Monsters Collection,Industrial Grade,Tec-9,13.56,13.37,13.32,14.96,18.94,-1,-1,-1,-1,-1
Pathfinder,Gods and Monsters Collection,Industrial Grade,P2000,-1,-1,14.04,14.72,16.87,-1,-1,-1,-1,-1
Sun in Leo,Gods and Monsters Collection,Industrial Grade,AWP,15.17,14.86,13.38,17.58,30.33,-1,-1,-1,-1,-1
Shipping Forecast,Gods and Monsters Collection,Industrial Grade,M249,12.46,12.85,13.98,14.6,16.81,-1,-1,-1,-1,-1
Minotaur's Labyrinth,Gods and Monsters Collection,Mil-Spec,UMP-45,-1,90.12,98.39,104.72,121.58,-1,-1,-1,-1,-1
Pandora's Box,Gods and Monsters Collection,Mil-Spec,MP9,-1,-1,97.54,100.84,117.35,-1,-1,-1,-1,-1
Chronos,Gods and Monsters Collection,Restricted,G3SG1,-1,245.11,230.81,238.94,270.09,-1,-1,-1,-1,-1
Icarus Fell,Gods and Monsters Collection,Restricted,M4A1-S,-1,-1,-1,418.74,654.04,-1,-1,-1,-1,-1
Poseidon,Gods and Monsters Collection,Classified,M4A4,-1,-1,977.69,1174.75,1600.15,-1,-1,-1,-1,-1
Medusa,Gods and Monsters Collection,Covert,AWP,1829.46,1796.09,1926.14,484.94,1039.73,-1,-1,-1,-1,-1
Bamboo Print,Rising Sun Collection,Consumer Grade,PP-Bizon,1.95,2.64,2.35,2.38,1.44,-1,-1,-1,-1,-1
Bamboo Shadow,Rising Sun Collection,Consumer Grade,Sawed-Off,2.39,1.96,2.4,2.96,3.64,-1,-1,-1,-1,-1
Bamboo Forest,Rising Sun Collection,Consumer Grade,Tec-9,1.89,2.59,2.25,2.02,7.79,-1,-1,-1,-1,-1
Orange Kimono,Rising Sun Collection,Consumer Grade,G3SG1,2.12,2.21,2.62,2.9,2.99,-1,-1,-1,-1,-1
Mint Kimono,Rising Sun Collection,Consumer Grade,P250,2.24,2.42,2.4,2.57,3.65,-1,-1,-1,-1,-1
Crimson Kimono,Rising Sun Collection,Industrial Grade,P250,18.93,18.42,21.71,23.07,24.92,-1,-1,-1,-1,-1
Midnight Storm,Rising Sun Collection,Industrial Grade,Desert Eagle,17.69,18.7,20,21.01,26.94,-1,-1,-1,-1,-1
Aqua Terrace,Rising Sun Collection,Mil-Spec,Galil AR,107.31,98.51,97.73,114.73,119.62,-1,-1,-1,-1,-1
Counter Terrace,Rising Sun Collection,Mil-Spec,MAG-7,93.94,88.53,105.94,110.95,122.61,-1,-1,-1,-1,-1
Terrace,Rising Sun Collection,Mil-Spec,Tec-9,99.37,97.31,115,108.14,123.72,-1,-1,-1,-1,-1
Neon Kimono,Rising Sun Collection,Restricted,Five-SeveN,145.36,138.69,203.22,235.68,293.87,-1,-1,-1,-1,-1
Sunset Storm 壱,Rising Sun Collection,Restricted,Desert Eagle,160.86,165.32,206.87,276.48,268.16,-1,-1,-1,-1,-1
Sunset Storm 弐,Rising Sun Collection,Restricted,Desert Eagle,128.13,173.68,225.2,253.68,283.12,-1,-1,-1,-1,-1
Daybreak,Rising Sun Collection,Restricted,M4A4,171.12,206.54,226.33,241.74,366.47,-1,-1,-1,-1,-1
Hydroponic,Rising Sun Collection,Classified,AK-47,538.07,627.82,1043.15,1668.66,1763.64,-1,-1,-1,-1,-1
Akihabara Accept,Rising Sun Collection,Covert,AUG,283.87,432.7,778.81,209.83,524.38,-1,-1,-1,-1,-1
Jungle DDPAT,Alpha Collection,Consumer Grade,M249,1.07,1.24,1.02,2.18,14.56,-1,-1,-1,-1,-1
Tornado,Alpha Collection,Consumer Grade,Tec-9,1.14,1.03,1.25,2.32,16.95,-1,-1,-1,-1,-1
